date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-09-12,00929,19.06999969482422,19.1299991607666,18.96999931335449,19.030000686645508,17.339696884155273,55259151,18.98,18.73,0.25,0.0133,19.03,0.0026,0.0026343881267389957,0.0026343519494205214,0.01331203359208466,0.013347570742124892,-3.553715004023239e-05
2024-09-13,00929,19.09000015258789,19.09000015258789,18.950000762939453,18.979999542236328,17.294132232666016,74557872,18.96,18.98,-0.02,-0.0011,18.98,0.0011,0.0010548281770215162,0.001054852320675037,-0.002627490415398115,-0.0010537407797681642,-0.0015737496356299507
2024-09-16,00929,19.01000022888184,19.11000061035156,18.989999771118164,19.09000015258789,17.39436149597168,56799914,19.03,18.96,0.07,0.0037,19.09,0.0032,0.0031529244659951328,0.0031529164477139826,0.005795606586121105,0.003691983122362963,0.002103623463758142
2024-09-18,00929,19.11000061035156,19.11000061035156,18.950000762939453,18.950000762939453,17.266801834106445,162986766,18.76,19.03,-0.27,-0.0141999999999999,18.95,0.0101,0.010127972438137123,0.010127931769722709,-0.007333650525375157,-0.014188124014713588,0.006854473489338431
2024-09-19,00929,18.799999237060547,18.88999938964844,18.76000022888184,18.81999969482422,17.294368743896484,101946964,18.72,18.76,-0.04,-0.0021,18.82,0.0053,0.00534186403975534,0.005341880341880323,-0.006860214400068898,-0.002132196162047073,-0.004728018238021825
2024-09-20,00929,18.899999618530277,19.01000022888184,18.850000381469727,18.86000061035156,17.331125259399414,66480327,18.76,18.72,0.04,0.0021,18.86,0.0053,0.00533052293984837,0.005330490405117239,0.002125447193197516,0.002136752136752351,-1.1304943554835134e-05
2024-09-23,00929,18.88999938964844,18.96999931335449,18.8799991607666,18.90999984741211,17.3770751953125,56593281,18.88,18.76,0.12,0.0064,18.91,0.0016,0.0015889749688617893,0.0015889830508475367,0.0026510729290807333,0.006396588486140553,-0.0037455155570598198
2024-09-24,00929,18.90999984741211,18.93000030517578,18.809999465942383,18.920000076293945,17.386259078979492,67870930,18.92,18.88,0.04,0.0021,18.92,0.0,4.032449485436018e-09,0.0,0.0005288328377857088,0.0021186440677967155,-0.0015898112300110068
2024-09-25,00929,19.020000457763672,19.15999984741211,19.020000457763672,19.07999992370605,17.533292770385742,92540937,19.07,18.92,0.15,0.0079,19.08,0.0005,0.0005243798482459372,0.000524383848977239,0.008456651520450054,0.007928118393234707,0.0005285331272153471
2024-09-26,00929,19.149999618530277,19.239999771118164,19.149999618530277,19.170000076293945,17.615997314453125,65739893,19.18,19.07,0.11,0.0058,19.17,-0.0005,-0.0005213724559987032,-0.0005213764337851368,0.004716989148206174,0.005768222338751849,-0.001051233190545675
2024-09-27,00929,19.26000022888184,19.32999992370605,19.170000076293945,19.200000762939453,17.64356231689453,54150559,19.1,19.18,-0.08,-0.0042,19.2,0.0052,0.005235642038714738,0.005235602094240788,0.001564981039442248,-0.004171011470281427,0.005735992509723675
2024-09-30,00929,19.11000061035156,19.1200008392334,18.940000534057617,18.940000534057617,17.404638290405273,137286476,18.73,19.1,-0.37,-0.0194,18.94,0.0112,0.01121198793687217,0.011211959423385043,-0.013541678049497685,-0.019371727748691114,0.005830049699193429
2024-10-01,00929,18.90999984741211,18.940000534057617,18.84000015258789,18.850000381469727,17.321941375732422,112385638,18.83,18.73,0.1,0.0053,18.85,0.0011,0.001062155149746502,0.0010621348911312722,-0.004751855863258991,0.005339028296849957,-0.010090884160108948
2024-10-04,00929,18.68000030517578,18.809999465942383,18.68000030517578,18.71999931335449,17.202470779418945,155441135,18.61,18.83,-0.22,-0.0116999999999999,18.72,0.0059,0.005910763748226078,0.005910800644814529,-0.006896608248508795,-0.011683483802442884,0.004786875553934089
2024-10-07,00929,18.75,18.850000381469727,18.729999542236328,18.770000457763672,17.2484188079834,84906375,18.8,18.61,0.19,0.0102,18.77,-0.0016,-0.001595720331719619,-0.0015957446808511078,0.0026710014018811457,0.010209564750134348,-0.007538563348253202
2024-10-08,00929,18.739999771118164,18.739999771118164,18.600000381469727,18.649999618530277,17.13814926147461,105145123,18.63,18.8,-0.17,-0.009,18.65,0.0011,0.0010735168293225517,0.0010735373054213682,-0.00639322516285612,-0.0090425531914895,0.00264932802863338
2024-10-09,00929,18.71999931335449,18.809999465942383,18.71999931335449,18.729999542236328,17.211666107177734,52444513,18.7,18.63,0.07,0.0038,18.73,0.0016,0.0016042535955256287,0.0016042780748664054,0.004289540232835343,0.0037573805689747886,0.0005321596638605541
2024-10-11,00929,18.75,18.899999618530277,18.75,18.86000061035156,17.331125259399414,55441790,18.85,18.7,0.15,0.008,18.86,0.0005,0.0005305363581729061,0.0005305039787797394,0.006940793982513238,0.008021390374331583,-0.0010805963918183448
2024-10-14,00929,18.8700008392334,18.90999984741211,18.82999992370605,18.88999938964844,17.35869598388672,53240561,18.95,18.85,0.1,0.0053,18.89,-0.0032,-0.0031662591214542957,-0.0031662269129286713,0.0015906033046688695,0.0053050397877982824,-0.003714436483129413
2024-10-15,00929,18.950000762939453,19.07999992370605,18.940000534057617,19.059999465942383,17.514911651611328,82070939,19.11,18.95,0.16,0.0084,19.06,-0.0026,-0.0026164591343598165,-0.0026164311878598134,0.008999474949009212,0.008443271767810012,0.0005562031811991996
2024-10-16,00929,18.88999938964844,19.059999465942383,18.850000381469727,19.049999237060547,17.505722045898438,55542912,19.02,19.11,-0.09,-0.0046999999999999,19.05,0.0016,0.0015772469537616018,0.001577287066246047,-0.0005246709948604211,-0.004709576138147598,0.0041849051432871764
2024-10-17,00929,19.06999969482422,19.15999984741211,19.06999969482422,19.1200008392334,17.570051193237305,42951580,19.14,19.02,0.12,0.0063,19.12,-0.001,-0.0010448882323198516,-0.0010449320794148065,0.003674624933142745,0.006309148264984188,-0.002634523331841443
2024-10-18,00929,19.21999931335449,19.270000457763672,19.06999969482422,19.11000061035156,17.56085968017578,76078161,19.07,19.14,-0.07,-0.0037,19.11,0.0021,0.0020975674017598145,0.002097535395909844,-0.0005230245001516254,-0.0036572622779519337,0.0031342377778003083
2024-10-21,00929,19.1299991607666,19.18000030517578,19.1200008392334,19.170000076293945,17.615997314453125,67920904,19.19,19.07,0.12,0.0063,19.17,-0.001,-0.001042205508392735,-0.0010422094841062712,0.0031396893786537206,0.0062926061877295325,-0.003152916809075812
2024-10-22,00929,19.06999969482422,19.06999969482422,18.88999938964844,19.040000915527344,17.6252498626709,63414889,19.09,19.19,-0.1,-0.0052,19.04,-0.0026,-0.0026191243830621103,-0.002619172341540077,-0.006781385511174909,-0.005211047420531578,-0.0015703380906433306
2024-10-23,00929,19.030000686645508,19.030000686645508,18.959999084472656,18.979999542236328,17.5697078704834,51167474,18.93,19.09,-0.16,-0.0084,18.98,0.0026,0.002641285907888369,0.002641310089804616,-0.0031513324793006614,-0.00838135149292829,0.005230019013627629
2024-10-24,00929,18.940000534057617,18.950000762939453,18.86000061035156,18.86000061035156,17.458627700805664,69955549,18.78,18.93,-0.15,-0.0079,18.86,0.0043,0.004259883405301368,0.004259850905218299,-0.006322388555265013,-0.007923930269413515,0.0016015417141485022
2024-10-25,00929,18.86000061035156,18.93000030517578,18.850000381469727,18.899999618530277,17.495651245117188,33881201,18.92,18.78,0.14,0.0075,18.9,-0.0011,-0.0010571026146789508,-0.0010570824524314126,0.0021208381168749124,0.007454739084132189,-0.005333900967257277
2024-10-28,00929,18.950000762939453,19.0,18.850000381469727,18.8700008392334,17.467885971069336,49848508,18.87,18.92,-0.05,-0.0026,18.87,0.0,4.447447787825354e-08,0.0,-0.001587237031871025,-0.0026427061310783095,0.0010554690992072846
2024-10-29,00929,18.82999992370605,18.84000015258789,18.59000015258789,18.6200008392334,17.236459732055664,141243649,18.64,18.87,-0.23,-0.0121999999999999,18.62,-0.0011,-0.0010729163501396188,-0.0010729613733905241,-0.01324854207108539,-0.012188659247482803,-0.001059882823602587
2024-10-30,00929,18.63999938964844,18.71999931335449,18.57999992370605,18.57999992370605,17.199434280395508,58105543,18.49,18.64,-0.15,-0.008,18.58,0.0049,0.004867491817525771,0.004867495943753353,-0.002148276784341707,-0.00804721030042932,0.005898933516087612
2024-11-01,00929,18.229999542236328,18.440000534057617,18.0,18.43000030517578,17.060579299926758,117613998,18.42,18.49,-0.07,-0.0038,18.43,0.0005,0.0005429047326699354,0.0005428881650380024,-0.008073176487955025,-0.0037858301784746695,-0.0042873463094803554
2024-11-04,00929,18.290000915527344,18.420000076293945,18.200000762939453,18.26000022888184,16.90320587158203,228311718,18.32,18.42,-0.1,-0.0054,18.26,-0.0033,-0.003275096676755518,-0.0032751091703056012,-0.009224095142646327,-0.005428881650380135,-0.0037952134922661918
2024-11-05,00929,18.229999542236328,18.299999237060547,18.190000534057617,18.229999542236328,16.875436782836914,84211849,18.32,18.32,0.0,0.0,18.23,-0.0049,-0.004912688742558569,-0.004912663755458513,-0.0016429729610878407,0.0,-0.0016429729610878407
2024-11-06,00929,18.229999542236328,18.36000061035156,18.229999542236328,18.309999465942383,16.949493408203125,79525951,18.4,18.32,0.08,0.0044,18.31,-0.0049,-0.004891333372696538,-0.004891304347826031,0.004388366742451355,0.004366812227074135,2.1554515377220085e-05
2024-11-07,00929,18.299999237060547,18.59000015258789,18.299999237060547,18.51000022888184,17.13463020324707,66325153,18.61,18.4,0.21,0.0113999999999999,18.51,-0.0054,-0.0053734428327866235,-0.005373455131649552,0.010923034886564098,0.011413043478260887,-0.0004900085916967889
2024-11-08,00929,18.56999969482422,18.649999618530277,18.36000061035156,18.399999618530277,17.032806396484375,67622769,18.43,18.61,-0.18,-0.0097,18.4,-0.0016,-0.0016278014904895777,-0.0016277807921867282,-0.005942766558150847,-0.00967221923696937,0.0037294526788185234
2024-11-11,00929,18.399999618530277,18.43000030517578,18.26000022888184,18.399999618530277,17.032806396484375,72818698,18.52,18.43,0.09,0.0049,18.4,-0.0065,-0.006479502239185919,-0.006479481641468721,0.0,0.004883342376559963,-0.004883342376559963
2024-11-12,00929,18.34000015258789,18.34000015258789,18.229999542236328,18.229999542236328,16.875436782836914,78211263,18.21,18.52,-0.31,-0.0167,18.23,0.0011,0.0010982725006221106,0.001098297638659984,-0.009239134772739077,-0.01673866090712739,0.007499526134388312
2024-11-13,00929,18.200000762939453,18.350000381469727,18.1200008392334,18.280000686645508,16.921724319458008,51201426,18.32,18.21,0.11,0.006,18.28,-0.0022,-0.0021833686328871504,-0.0021834061135370675,0.0027427946058546926,0.006040637012630468,-0.003297842406775775
2024-11-14,00929,18.280000686645508,18.290000915527344,18.06999969482422,18.06999969482422,16.727319717407227,140049192,18.04,18.32,-0.28,-0.0153,18.07,0.0017,0.0016629542585486767,0.001662971175166339,-0.011488018814720613,-0.015283842794759916,0.0037958239800393034
2024-11-15,00929,18.06999969482422,18.190000534057617,18.059999465942383,18.09000015258789,16.7458438873291,60809299,18.04,18.04,0.0,0.0,18.09,0.0028,0.0027716270835860257,0.0027716186252773056,0.001106832213694009,0.0,0.001106832213694009
2024-11-18,00929,18.059999465942383,18.06999969482422,17.959999084472656,17.979999542236328,16.64400863647461,105885969,17.89,18.04,-0.15,-0.0083,17.98,0.005,0.005030717844400678,0.005030743432084872,-0.006080741261675793,-0.008314855875831362,0.002234114614155569
2024-11-19,00929,17.959999084472656,18.030000686645508,17.850000381469727,18.0,16.765092849731445,73182015,18.0,17.89,0.11,0.0060999999999999,18.0,0.0,0.0,0.0,0.0011123725402044649,0.006148686416992621,-0.0050363138767881566
2024-11-20,00929,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,16.699901580810547,420400,17.9,18.0,-0.1,-0.0056,17.93,0.0017,0.0016759947025577482,0.0016759776536312554,-0.0038888719346787948,-0.005555555555555647,0.001666683620876852
2024-11-21,00929,17.899999618530273,17.899999618530273,17.790000915527344,17.8799991607666,16.65332794189453,59838664,17.91,17.9,0.01,0.0006,17.88,-0.0017,-0.0016750887344164633,-0.0016750418760469454,-0.0027886861995616297,0.0005586592178772332,-0.003347345417438863
2024-11-22,00929,17.920000076293945,18.06999969482422,17.920000076293945,18.030000686645508,16.79303741455078,63406563,18.08,17.91,0.17,0.0095,18.03,-0.0028,-0.002765448747482857,-0.0027654867256635685,0.008389347478720666,0.00949190396426558,-0.0011025564855449144
2024-11-25,00929,18.1299991607666,18.21999931335449,18.11000061035156,18.11000061035156,16.8675479888916,42129195,18.14,18.08,0.06,0.0033,18.11,-0.0017,-0.0016537701018987105,-0.001653803748621896,0.004437044961695724,0.0033185840707965486,0.0011184608908991756
2024-11-26,00929,18.09000015258789,18.11000061035156,18.0,18.049999237060547,16.811664581298828,28649939,18.11,18.14,-0.03,-0.0017,18.05,-0.0033,-0.0033131288205109355,-0.003313086692435019,-0.0033131624113096336,-0.001653803748621896,-0.0016593586626877377
2024-11-27,00929,18.040000915527344,18.040000915527344,17.860000610351562,17.8700008392334,16.644012451171875,56981570,17.86,18.11,-0.25,-0.0138,17.87,0.0006,0.0005599574038857025,0.0005599104143338973,-0.009972210827442707,-0.0138045278851463,0.0038323170577035937
2024-11-28,00929,17.850000381469727,17.8799991607666,17.690000534057617,17.739999771118164,16.522933959960938,78132871,17.74,17.86,-0.12,-0.0067,17.74,0.0,-1.2902020007921067e-08,0.0,-0.007274821601005121,-0.006718924972004547,-0.000555896629000574
2024-11-29,00929,17.600000381469727,17.84000015258789,17.549999237060547,17.809999465942383,16.58812713623047,47890318,17.82,17.74,0.08,0.0045,17.81,-0.0006,-0.0005611971973971119,-0.0005611672278339475,0.003945867853853313,0.004509582863585271,-0.0005637150097319577
2024-12-02,00929,17.860000610351562,18.06999969482422,17.860000610351562,18.059999465942383,16.82097816467285,57821935,18.13,17.82,0.31,0.0174,18.06,-0.0039,-0.003861033318125595,-0.0038610038610038533,0.01403705825359891,0.017396184062850706,-0.003359125809251795
2024-12-03,00929,17.889999389648438,18.1200008392334,17.700000762939453,17.760000228881836,16.541561126708984,1163207077,18.02,18.13,-0.11,-0.0060999999999999,17.76,-0.0144,-0.014428400173039035,-0.01442841287458374,-0.016611253927570013,-0.0060672917815775,-0.010543962145992514
2024-12-04,00929,17.760000228881836,17.899999618530273,17.6200008392334,17.899999618530273,16.671955108642578,433665011,18.11,18.02,0.09,0.005,17.9,-0.0116,-0.011595824487560802,-0.011595803423522955,0.0078828484146507,0.00499445061043291,0.0028883978042177905
2024-12-05,00929,17.90999984741211,18.049999237060547,17.860000610351562,18.020000457763672,16.78371810913086,240931751,18.07,18.11,-0.04,-0.0022,18.02,-0.0028,-0.002766991822707676,-0.002767017155506424,0.006703957641941649,-0.002208724461623346,0.008912682103564995
2024-12-06,00929,17.989999771118164,18.059999465942383,17.940000534057617,18.049999237060547,16.811664581298828,140885528,18.07,18.07,0.0,0.0,18.05,-0.0011,-0.0011068490835336453,-0.0011068068622025473,0.0016647490862826686,0.0,0.0016647490862826686
2024-12-09,00929,18.030000686645508,18.040000915527344,17.940000534057617,17.989999771118164,16.755783081054688,110160055,18.16,18.07,0.09,0.005,17.99,-0.0093999999999999,-0.009361246083801511,-0.009361233480176256,-0.0033240702758142726,0.004980630879911407,-0.00830470115572568
2024-12-10,00929,17.979999542236328,18.030000686645508,17.959999084472656,17.989999771118164,16.755783081054688,106092804,18.07,18.16,-0.09,-0.005,17.99,-0.0044,-0.004427240115209563,-0.0044272274488103,0.0,-0.004955947136563887,0.004955947136563887
2024-12-11,00929,17.93000030517578,17.969999313354492,17.8700008392334,17.920000076293945,16.690584182739258,72574034,17.98,18.07,-0.09,-0.005,17.92,-0.0033,-0.0033370369135736766,-0.0033370411568408587,-0.0038910336695278103,-0.004980630879911407,0.0010895972103835971
2024-12-12,00929,17.93000030517578,18.040000915527344,17.920000076293945,17.979999542236328,16.746463775634766,90331053,18.05,17.98,0.07,0.0039,17.98,-0.0039,-0.0038781417043586286,-0.0038781163434903343,0.0033481844691369833,0.0038932146829810943,-0.000545030213844111
2024-12-13,00929,17.93000030517578,17.93000030517578,17.84000015258789,17.889999389648438,16.66263771057129,62286744,18.02,18.05,-0.03,-0.0017,17.89,-0.0072,-0.007214240308077824,-0.00721420643729187,-0.005005570349235766,-0.0016620498614958734,-0.0033435204877398927
2024-12-16,00929,17.940000534057617,17.979999542236328,17.760000228881836,17.760000228881836,16.541561126708984,96933084,17.83,18.02,-0.19,-0.0105,17.76,-0.0039,-0.0039259546336603,-0.0039259674705550696,-0.007266582739059335,-0.010543840177580588,0.0032772574385212527
2024-12-17,00929,17.760000228881836,17.950000762939453,17.75,17.889999389648438,16.66263771057129,87664884,17.94,17.83,0.11,0.0062,17.89,-0.0028,-0.002787102026285626,-0.002787068004459381,0.007319772471353625,0.006169377453729918,0.0011503950176237066
2024-12-18,00929,17.84000015258789,18.0,17.799999237060547,17.979999542236328,16.793397903442383,83850528,18.11,17.94,0.17,0.0095,17.98,-0.0072,-0.007178379777121546,-0.007178354500276041,0.005030752132946681,0.009476031215161607,-0.004445279082214926
