date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2026-03-05,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.88,15.44,0.44,0.0285,15.81,-0.0044
2026-03-05,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.69,9.47,0.22,0.0232,9.65,-0.0040999999999999995
2026-03-06,0050,元大投信,元大台灣卓越50證券投資信託基金,76.7,77.01,-0.31,-0.004,76.85,0.002
2026-03-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.52,45.71,-0.19,-0.0042,45.6,0.0018
2026-03-06,0056,元大投信,元大台灣高股息證券投資信託基金,38.6,38.54,0.06,0.0016,38.63,0.0008
2026-03-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,178.12,178.83,-0.71,-0.004,178.2,0.0004
2026-03-06,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.93,52.77,0.16,0.003,52.6,-0.0062
2026-03-06,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.4,22.44,-0.04,-0.0018,22.39,-0.0004
2026-03-06,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.67,23.7,-0.03,-0.0013,23.71,0.0017000000000000001
2026-03-06,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.55,19.47,0.08,0.0040999999999999995,19.43,-0.0060999999999999995
2026-03-06,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.86,15.88,-0.02,-0.0013,15.78,-0.005
2026-03-06,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.75,9.69,0.06,0.0062,9.71,-0.0040999999999999995
2026-03-09,0050,元大投信,元大台灣卓越50證券投資信託基金,73.32,76.7,-3.38,-0.0441,73.6,0.0038
2026-03-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.43,45.52,-2.09,-0.045899999999999996,43.38,-0.0012
2026-03-09,0056,元大投信,元大台灣高股息證券投資信託基金,37.55,38.6,-1.05,-0.027200000000000002,37.58,0.0008
2026-03-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,170.27,178.12,-7.85,-0.0441,170.45,0.0011
2026-03-09,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.86,52.93,-1.07,-0.0202,51.6,-0.005
2026-03-09,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.77,22.4,-0.63,-0.0281,21.75,-0.0009
2026-03-09,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.05,23.67,-0.62,-0.0262,23.04,-0.0004
2026-03-09,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,18.79,19.55,-0.76,-0.038900000000000004,18.69,-0.0053
2026-03-09,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.32,15.86,-0.54,-0.034,15.19,-0.0085
2026-03-09,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.48,9.75,-0.27,-0.0277,9.43,-0.0053
2026-03-10,0050,元大投信,元大台灣卓越50證券投資信託基金,74.89,73.32,1.57,0.021400000000000002,75.2,0.0040999999999999995
2026-03-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.45,43.43,1.02,0.0235,44.56,0.0025
2026-03-10,0056,元大投信,元大台灣高股息證券投資信託基金,37.94,37.55,0.39,0.0104,37.88,-0.0016
2026-03-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,173.91,170.27,3.64,0.021400000000000002,174.0,0.0005
2026-03-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.94,51.86,0.08,0.0015,51.7,-0.0046
2026-03-10,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.06,21.77,0.29,0.013300000000000001,22.0,-0.0027
2026-03-10,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.28,23.05,0.23,0.01,23.24,-0.0017000000000000001
2026-03-10,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.22,18.79,0.43,0.0229,19.11,-0.005699999999999999
2026-03-10,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.6,15.32,0.28,0.0183,15.51,-0.0058
2026-03-10,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.55,9.48,0.07,0.0074,9.53,-0.0021
2026-03-11,0050,元大投信,元大台灣卓越50證券投資信託基金,78.18,74.89,3.29,0.043899999999999995,78.2,0.0003
2026-03-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,46.56,44.45,2.11,0.0475,46.46,-0.0021
2026-03-11,0056,元大投信,元大台灣高股息證券投資信託基金,38.75,37.94,0.81,0.0213,38.64,-0.0028000000000000004
2026-03-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,181.56,173.91,7.65,0.044000000000000004,181.2,-0.002
2026-03-11,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.49,51.94,0.55,0.0106,52.25,-0.0046
2026-03-11,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.53,22.06,0.47,0.0213,22.46,-0.0031
2026-03-11,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.74,23.28,0.46,0.019799999999999998,23.79,0.0021
2026-03-11,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.86,19.22,0.64,0.0333,19.74,-0.006
2026-03-11,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.89,15.6,0.29,0.018600000000000002,15.8,-0.005699999999999999
2026-03-11,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.73,9.55,0.18,0.018799999999999997,9.68,-0.0051
2026-03-12,0050,元大投信,元大台灣卓越50證券投資信託基金,76.55,78.18,-1.63,-0.0208,76.6,0.0007000000000000001
2026-03-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.57,46.56,-0.99,-0.0213,45.65,0.0018
2026-03-12,0056,元大投信,元大台灣高股息證券投資信託基金,38.68,38.75,-0.07,-0.0018,38.53,-0.0039000000000000003
2026-03-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,177.76,181.56,-3.8,-0.0209,177.85,0.0005
2026-03-12,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.39,52.49,-0.1,-0.0019,52.1,-0.0055000000000000005
2026-03-12,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.43,22.53,-0.1,-0.0044,22.27,-0.0070999999999999995
2026-03-12,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.69,23.74,-0.05,-0.0021,23.7,0.0004
2026-03-12,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.7,19.86,-0.16,-0.008100000000000001,19.56,-0.0070999999999999995
2026-03-12,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.79,15.89,-0.1,-0.0063,15.7,-0.005699999999999999
2026-03-12,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.74,9.73,0.01,0.001,9.69,-0.0051
2026-03-16,0050,元大投信,元大台灣卓越50證券投資信託基金,75.4,75.94,-0.54,-0.0070999999999999995,75.6,0.0027
2026-03-16,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.92,45.22,-0.3,-0.0066,45.17,0.005600000000000001
2026-03-16,0056,元大投信,元大台灣高股息證券投資信託基金,38.84,38.63,0.21,0.0054,38.81,-0.0008
2026-03-16,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,175.11,176.35,-1.24,-0.006999999999999999,175.5,0.0022
2026-03-16,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.64,52.34,0.3,0.005699999999999999,52.45,-0.0036
2026-03-16,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.51,22.38,0.13,0.0058,22.43,-0.0036
2026-03-16,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.8,23.55,0.25,0.0106,23.91,0.0046
2026-03-16,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.72,19.66,0.06,0.0031,19.63,-0.0046
2026-03-16,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.83,15.72,0.11,0.006999999999999999,15.77,-0.0038
2026-03-16,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.77,9.7,0.07,0.0072,9.72,-0.0051
2026-03-17,0050,元大投信,元大台灣卓越50證券投資信託基金,76.65,75.4,1.25,0.0166,76.65,0.0
2026-03-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.67,44.92,0.75,0.0167,45.68,0.0002
2026-03-17,0056,元大投信,元大台灣高股息證券投資信託基金,39.22,38.84,0.38,0.0098,39.13,-0.0023
2026-03-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,178.0,175.11,2.89,0.0165,177.75,-0.0014000000000000002
2026-03-17,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,53.07,52.64,0.43,0.008199999999999999,52.75,-0.006
2026-03-17,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.74,22.51,0.23,0.0102,22.62,-0.0053
2026-03-17,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.28,23.8,-0.52,-0.0218,23.27,-0.0004
2026-03-17,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.05,19.72,0.33,0.0167,19.93,-0.006
2026-03-17,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.03,15.83,0.2,0.0126,15.93,-0.0062
2026-03-17,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.89,9.77,0.12,0.0123,9.83,-0.0060999999999999995
2026-03-18,0050,元大投信,元大台灣卓越50證券投資信託基金,77.76,76.65,1.11,0.014499999999999999,77.8,0.0005
2026-03-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,46.44,45.67,0.77,0.0169,46.45,0.0002
2026-03-18,0056,元大投信,元大台灣高股息證券投資信託基金,39.58,39.22,0.36,0.0092,39.42,-0.004
2026-03-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,180.59,178.0,2.59,0.0146,180.5,-0.0005
2026-03-18,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,53.3,53.07,0.23,0.0043,53.0,-0.005600000000000001
2026-03-18,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.98,22.74,0.24,0.0106,22.85,-0.005699999999999999
2026-03-18,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,23.4,23.28,0.12,0.0052,23.36,-0.0017000000000000001
2026-03-18,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,20.33,20.05,0.28,0.013999999999999999,20.15,-0.0089
2026-03-18,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,16.23,16.03,0.2,0.0125,16.14,-0.0055000000000000005
2026-03-18,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.94,9.89,0.05,0.0051,9.89,-0.005
2026-03-19,0050,元大投信,元大台灣卓越50證券投資信託基金,75.95,77.76,-1.81,-0.0233,76.0,0.0007000000000000001
2026-03-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,45.33,46.44,-1.11,-0.0239,45.54,0.0046
2026-03-19,0056,元大投信,元大台灣高股息證券投資信託基金,38.8,39.58,-0.78,-0.0197,38.88,0.0021
2026-03-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,176.39,180.59,-4.2,-0.0233,176.6,0.0012
2026-03-19,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.55,53.3,-0.75,-0.0141,52.5,-0.001
2026-03-19,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.49,22.98,-0.49,-0.0213,22.47,-0.0009
2026-03-19,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,22.9,23.4,-0.5,-0.021400000000000002,23.0,0.0044
2026-03-19,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.97,20.33,-0.36,-0.0177,19.89,-0.004
2026-03-19,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.9,16.23,-0.33,-0.0203,15.87,-0.0019
2026-03-19,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.78,9.94,-0.16,-0.0161,9.74,-0.0040999999999999995
2026-03-23,0050,元大投信,元大台灣卓越50證券投資信託基金,74.07,75.7,-1.63,-0.0215,74.25,0.0024
2026-03-23,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.07,45.09,-1.02,-0.0226,44.1,0.0007000000000000001
2026-03-23,0056,元大投信,元大台灣高股息證券投資信託基金,37.81,38.82,-1.01,-0.026000000000000002,37.97,0.0042
2026-03-23,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,172.01,175.8,-3.79,-0.0216,172.25,0.0014000000000000002
2026-03-23,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.02,51.99,-0.97,-0.0187,50.95,-0.0014000000000000002
2026-03-23,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.0,22.5,-0.5,-0.0222,22.08,0.0036
2026-03-23,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,22.37,22.94,-0.57,-0.0248,22.44,0.0031
2026-03-23,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.27,19.92,-0.65,-0.0326,19.22,-0.0026
2026-03-23,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.45,15.87,-0.42,-0.0265,15.41,-0.0026
2026-03-23,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.58,9.81,-0.23,-0.023399999999999997,9.56,-0.0021
2026-03-24,0050,元大投信,元大台灣卓越50證券投資信託基金,73.98,74.07,-0.09,-0.0012,74.4,0.005699999999999999
2026-03-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,43.9,44.07,-0.17,-0.0039000000000000003,44.13,0.0052
2026-03-24,0056,元大投信,元大台灣高股息證券投資信託基金,37.92,37.81,0.11,0.0029,38.04,0.0032
2026-03-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,171.8,172.01,-0.21,-0.0012,172.75,0.0055000000000000005
2026-03-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.43,51.02,0.41,0.008,51.35,-0.0016
2026-03-24,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.05,22.0,0.05,0.0023,22.08,0.0014000000000000002
2026-03-24,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,22.36,22.37,-0.01,-0.0004,22.41,0.0022
2026-03-24,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.16,19.27,-0.11,-0.005699999999999999,19.18,0.001
2026-03-24,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.47,15.45,0.02,0.0013,15.42,-0.0032
2026-03-24,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.58,9.58,0.0,0.0,9.56,-0.0021
2026-03-25,0050,元大投信,元大台灣卓越50證券投資信託基金,75.79,73.98,1.81,0.0245,76.2,0.0054
2026-03-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.88,43.9,0.98,0.0223,45.08,0.0045000000000000005
2026-03-25,0056,元大投信,元大台灣高股息證券投資信託基金,38.58,37.92,0.66,0.0174,38.58,0.0
2026-03-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,175.99,171.8,4.19,0.024399999999999998,176.55,0.0032
2026-03-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,52.04,51.43,0.61,0.011899999999999999,51.85,-0.0037
2026-03-25,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.46,22.05,0.41,0.018600000000000002,22.44,-0.0009
2026-03-25,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,22.82,22.36,0.46,0.0206,22.85,0.0013
2026-03-25,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.67,19.16,0.51,0.026600000000000002,19.63,-0.002
2026-03-25,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.87,15.47,0.4,0.0259,15.83,-0.0025
2026-03-25,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.75,9.58,0.17,0.0177,9.71,-0.0040999999999999995
2026-03-26,0050,元大投信,元大台灣卓越50證券投資信託基金,75.58,75.79,-0.21,-0.0028000000000000004,75.8,0.0029
2026-03-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.82,44.88,-0.06,-0.0013,44.9,0.0018
2026-03-26,0056,元大投信,元大台灣高股息證券投資信託基金,38.45,38.58,-0.13,-0.0034000000000000002,38.56,0.0029
2026-03-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,175.51,175.99,-0.48,-0.0027,176.15,0.0036
2026-03-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.8,52.04,-0.24,-0.0046,51.7,-0.0019
2026-03-26,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.46,22.46,0.0,0.0,22.44,-0.0009
2026-03-26,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,22.61,22.82,-0.21,-0.0092,22.63,0.0009
2026-03-26,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.49,19.67,-0.18,-0.0092,19.44,-0.0026
2026-03-26,00939,統一投信,統一台灣高息動能ETF證券投資信託基金,15.67,15.87,-0.2,-0.0126,15.62,-0.0032
2026-03-26,00940,元大投信,元大臺灣價值高息ETF證券投資信託基金,9.7,9.75,-0.05,-0.0051,9.66,-0.0040999999999999995
2026-03-27,0050,元大投信,元大台灣卓越50證券投資信託基金,74.87,75.58,-0.71,-0.009399999999999999,75.0,0.0017000000000000001
2026-03-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,44.41,44.82,-0.41,-0.0091,44.5,0.002
2026-03-27,0056,元大投信,元大台灣高股息證券投資信託基金,38.39,38.45,-0.06,-0.0016,38.43,0.001
2026-03-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,173.87,175.51,-1.64,-0.009300000000000001,174.45,0.0033
2026-03-27,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,51.83,51.8,0.03,0.0006,51.6,-0.0044
2026-03-27,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.45,22.46,-0.01,-0.0004,22.39,-0.0027
2026-03-27,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,22.55,22.61,-0.06,-0.0027,22.52,-0.0013
2026-03-27,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,19.51,19.49,0.02,0.001,19.42,-0.0046
