date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2026-02-06,00939,15.279999732971191,15.329999923706056,15.079999923706056,15.270000457763672,15.010098457336426,6647034,15.36,15.42,-0.06,-0.0039,15.27,-0.0059,-0.005859345197677612,-0.005859375,-0.005859322976901948,-0.0038910505836575737,-0.0019682723932443746
2026-02-09,00939,15.59000015258789,15.640000343322754,15.510000228881836,15.510000228881836,15.246013641357422,12807845,15.59,15.36,0.23,0.015,15.51,-0.0051,-0.00513147986646334,-0.005131494547787052,0.015717076877764136,0.01497395833333326,0.0007431185444308763
2026-02-10,00939,15.649999618530272,15.720000267028809,15.619999885559082,15.670000076293944,15.403289794921877,11163181,15.75,15.59,0.16,0.0103,15.67,-0.0051,-0.005079360235305197,-0.005079365079365128,0.010315915219276661,0.010262989095574104,5.292612370255689e-05
2026-02-11,00939,15.6899995803833,15.84000015258789,15.670000076293944,15.789999961853027,15.521246910095217,15410379,,,,,,,,,0.007657937777589607,,
2026-02-23,00939,16.0,16.280000686645508,16.0,16.079999923706055,15.806309700012209,21005958,16.18,15.89,0.29,0.0183,16.08,-0.0062,-0.006180474431022542,-0.006180469715698522,0.018366052093327312,,
2026-02-24,00939,16.1299991607666,16.360000610351562,16.1299991607666,16.299999237060547,16.022565841674805,22529528,16.41,16.18,0.23,0.0141999999999999,16.3,-0.0067,-0.006703276230314081,-0.006703229737964667,0.013681549402880133,0.014215080346106301,-0.0005335309432261681
2026-02-25,00939,16.299999237060547,16.40999984741211,16.229999542236328,16.329999923706055,16.052053451538086,13459978,16.41,16.41,0.0,0.0,16.33,-0.0049,-0.0048750808223001485,-0.0048750761730652625,0.0018405330091855188,0.0,0.0018405330091855188
2026-02-26,00939,16.360000610351562,16.760000228881836,16.360000610351562,16.719999313354492,16.435415267944336,21180778,16.8,16.41,0.39,0.0237999999999999,16.72,-0.0048,-0.004761945633661169,-0.004761904761904856,0.02388238772017881,0.02376599634369292,0.00011639137648589148
2026-03-02,00939,16.270000457763672,16.520000457763672,16.270000457763672,16.360000610351562,16.081544876098633,8995404,16.43,16.8,-0.37,-0.022,16.36,-0.0043,-0.004260461938431992,-0.004260499087035963,-0.021531023791095172,-0.022023809523809557,0.0004927857327143847
2026-03-03,00939,16.350000381469727,16.479999542236328,16.06999969482422,16.079999923706055,15.806309700012209,16380885,16.15,16.43,-0.28,-0.017,16.08,-0.0043,-0.004334370049160596,-0.004334365325077472,-0.017114955757907557,-0.01704199634814374,-7.295940976381754e-05
2026-03-04,00939,15.859999656677246,15.859999656677246,15.329999923706056,15.390000343322754,15.128055572509766,14336295,15.44,16.15,-0.71,-0.044,15.39,-0.0032,-0.0032383197329822755,-0.0032383419689118176,-0.042910421869223,-0.04396284829721353,0.001052426427990527
2026-03-05,00939,15.850000381469728,15.949999809265137,15.619999885559082,15.8100004196167,15.54090690612793,7646963,15.88,15.44,0.44,0.0285,15.81,-0.0044,-0.004408034029175112,-0.004408060453400475,0.02729045269165109,0.02849740932642497,-0.0012069566347738814
2026-03-06,00939,15.640000343322754,15.850000381469728,15.630000114440918,15.779999732971191,15.511417388916016,3119950,15.86,15.88,-0.02,-0.0013,15.78,-0.005,-0.005044153028298082,-0.0050441361916772065,-0.0018975765875555162,-0.0012594458438287548,-0.0006381307437267614
2026-03-09,00939,15.029999732971191,15.1899995803833,14.920000076293944,15.1899995803833,14.931458473205566,17252901,15.32,15.86,-0.54,-0.034,15.19,-0.0085,-0.00848566707680809,-0.008485639686684143,-0.03738911042914195,-0.034047919293820894,-0.0033411911353210533
2026-03-10,00939,15.539999961853027,15.720000267028809,15.380000114440918,15.510000228881836,15.246013641357422,12060560,15.6,15.32,0.28,0.0183,15.51,-0.0058,-0.005769216097318175,-0.005769230769230749,0.021066534386991798,0.018276762402088753,0.0027897719849030445
2026-03-11,00939,15.68000030517578,15.859999656677246,15.68000030517578,15.800000190734863,15.60351276397705,7738656,15.89,15.6,0.29,0.0186,15.8,-0.0056999999999999,-0.005663927581191719,-0.005663939584644395,0.01869761170686557,0.018589743589743746,0.0001078681171218232
2026-03-12,00939,15.729999542236328,15.789999961853027,15.56999969482422,15.699999809265137,15.504755020141602,4732157,15.79,15.89,-0.1,-0.0063,15.7,-0.0056999999999999,-0.005699822085805106,-0.005699810006333128,-0.006329137991299971,-0.006293266205160575,-3.5871786139396455e-05
2026-03-13,00939,15.510000228881836,15.710000038146973,15.5,15.640000343322754,15.445502281188965,6586260,,,,,,,,,-0.003821622080974474,,
2026-03-16,00939,15.850000381469728,15.880000114440918,15.68000030517578,15.770000457763672,15.57388401031494,5763736,15.83,15.72,0.11,0.0069999999999999,15.77,-0.0038,-0.003790242718656245,-0.0037902716361339905,0.008312027595090088,,
2026-03-17,00939,15.880000114440918,15.9399995803833,15.859999656677246,15.93000030517578,15.731894493103027,6070452,16.03,15.83,0.2,0.0126,15.93,-0.0062,-0.006238284143744388,-0.006238303181534732,0.010145836573729472,0.012634238787113228,-0.0024884022133837558
2026-03-18,00939,16.100000381469727,16.200000762939453,16.059999465942383,16.139999389648438,15.93928337097168,7922526,16.23,16.03,0.2,0.0125,16.14,-0.0055,-0.005545324112850469,-0.00554528650646946,0.013182616475181597,0.012476606363069243,0.0007060101121123541
2026-03-19,00939,15.93000030517578,16.0,15.84000015258789,15.869999885559082,15.672640800476074,4849120,15.9,16.23,-0.33,-0.0203,15.87,-0.0019,-0.001886799650372195,-0.0018867924528302993,-0.0167285944423593,-0.020332717190388205,0.003604122748028904
2026-03-20,00939,15.869999885559082,15.880000114440918,15.65999984741211,15.779999732971191,15.583760261535645,4034415,,,,,,,,,-0.005671087160484922,,
2026-03-23,00939,15.470000267028809,15.470000267028809,15.31999969482422,15.40999984741211,15.218361854553224,6801537,15.45,15.87,-0.42,-0.0265,15.41,-0.0026,-0.0025890066399928413,-0.0025889967637540146,-0.023447394918898135,,
2026-03-24,00939,15.56999969482422,15.609999656677246,15.279999732971191,15.420000076293944,15.22823715209961,4171200,15.47,15.45,0.02,0.0013,15.42,-0.0032,-0.0032320571238563245,-0.003232062055591567,0.0006489441259478479,0.0012944983818770073,-0.0006455542559291594
2026-03-25,00939,15.720000267028809,15.829999923706056,15.720000267028809,15.829999923706056,15.633138656616213,5644491,15.87,15.47,0.4,0.0259,15.83,-0.0025,-0.002520483698421061,-0.002520478890989275,0.026588835627986196,0.025856496444731647,0.0007323391832545489
2026-03-26,00939,15.829999923706056,15.869999885559082,15.600000381469728,15.619999885559082,15.425750732421877,2612195,15.67,15.87,-0.2,-0.0126,15.62,-0.0032,-0.003190817769043952,-0.0031908104658583403,-0.013265953200194969,-0.012602394454946375,-0.0006635587452485936
2026-03-27,00939,15.460000038146973,15.529999732971191,15.350000381469728,15.510000228881836,15.317118644714355,2748086,15.59,15.67,-0.08,-0.0051,15.51,-0.0051,-0.00513147986646334,-0.005131494547787052,-0.007042231593032411,-0.0051052967453733,-0.0019369348476591108
2026-03-30,00939,15.260000228881836,15.329999923706056,15.1899995803833,15.31999969482422,15.129480361938477,4074779,15.35,15.59,-0.24,-0.0154,15.32,-0.002,-0.001954417275295106,-0.00195439739413672,-0.012250195438669786,-0.015394483643361156,0.00314428820469137
2026-03-31,00939,15.130000114440918,15.279999732971191,14.979999542236328,15.0,14.883408546447754,5792851,15.0,15.35,-0.35,-0.0227999999999999,15.0,0.0,0.0,0.0,-0.020887708955525053,-0.0228013029315961,0.0019135939760710485
2026-04-01,00939,15.329999923706056,15.510000228881836,15.300000190734863,15.4399995803833,15.319988250732422,8139725,15.52,15.0,0.52,0.0347,15.44,-0.0052,-0.005154666212416115,-0.005154639175257714,0.029333305358886674,0.03466666666666662,-0.005333361307779949
2026-04-02,00939,15.520000457763672,15.619999885559082,15.1899995803833,15.199999809265137,15.081854820251465,7041294,15.27,15.52,-0.25,-0.0161,15.2,-0.0046,-0.004584164422715364,-0.004584151931892655,-0.015544027049267939,-0.016108247422680466,0.0005642203734125273
2026-04-07,00939,15.3100004196167,15.4399995803833,15.300000190734863,15.380000114440918,15.260456085205078,6406470,15.47,15.27,0.2,0.0131,15.38,-0.0058,-0.005817704302461757,-0.005817711700064621,0.01184212548911101,0.013097576948264633,-0.0012554514591536226
2026-04-08,00939,15.65999984741211,15.880000114440918,15.649999618530272,15.880000114440918,15.756568908691406,13540046,15.98,15.47,0.51,0.033,15.88,-0.0063,-0.00625781511633805,-0.006257822277847325,0.032509752683976156,0.03296703296703285,-0.00045728028305669355
2026-04-09,00939,15.880000114440918,15.93000030517578,15.829999923706056,15.920000076293944,15.796257972717283,8691276,16.03,15.98,0.05,0.0031,15.92,-0.0069,-0.006862128740240614,-0.006862133499688117,0.00251888926730226,0.0031289111389236623,-0.0006100218716214023
2026-04-10,00939,16.040000915527344,16.1200008392334,16.010000228881836,16.049999237060547,15.925247192382812,9662503,16.14,16.03,0.11,0.0069,16.05,-0.0056,-0.005576255448541123,-0.005576208178438624,0.008165776390929969,0.006862133499688117,0.0013036428912418518
2026-04-13,00939,16.0,16.079999923706055,15.880000114440918,16.049999237060547,15.925247192382812,6852560,16.14,16.14,0.0,0.0,16.05,-0.0056,-0.005576255448541123,-0.005576208178438624,0.0,0.0,0.0
2026-04-14,00939,16.18000030517578,16.31999969482422,16.15999984741211,16.170000076293945,16.044315338134766,10178185,16.28,16.14,0.14,0.0087,16.17,-0.0068,-0.006756752070396499,-0.006756756756756688,0.007476688158109646,0.00867410161090465,-0.0011974134527950042
2026-04-15,00939,16.239999771118164,16.360000610351562,16.18000030517578,16.209999084472656,16.084001541137695,14711685,16.33,16.28,0.05,0.0031,16.21,-0.0073,-0.007348494520963977,-0.007348438456827755,0.0024736554106361552,0.0030712530712528885,-0.0005975976606167333
2026-04-16,00939,16.389999389648438,16.469999313354492,16.329999923706055,16.450000762939453,16.3221378326416,14380540,16.56,16.33,0.23,0.0141,16.45,-0.0066,-0.006642466006071546,-0.0066425120772946045,0.014805779890308068,0.014084507042253502,0.000721272848054566
2026-04-17,00939,16.399999618530273,16.5,16.399999618530273,16.5,16.371749877929688,12123676,16.62,16.56,0.06,0.0036,16.5,-0.0072,-0.0072202166064982976,-0.0072202166064982976,0.003039467157545106,0.0036231884057973396,-0.0005837212482522336
2026-04-20,00939,16.639999389648438,16.770000457763672,16.639999389648438,16.700000762939453,16.5701961517334,13423438,16.75,16.62,0.13,0.0078,16.7,-0.003,-0.002985029078241608,-0.0029850746268657025,0.012121258359966802,0.007821901323706415,0.004299357036260387
2026-04-21,00939,16.780000686645508,16.850000381469727,16.68000030517578,16.84000015258789,16.7091064453125,15517489,,,,,,,,,0.008383196601950083,,
2026-04-22,00939,16.860000610351562,17.059999465942383,16.850000381469727,16.959999084472656,16.82817268371582,15612904,,,,,,,,,0.007125827244504279,,
2026-04-23,00939,17.059999465942383,17.149999618530273,16.399999618530273,16.559999465942383,16.431283950805664,16352487,16.66,17.06,-0.4,-0.0233999999999999,16.56,-0.006,-0.0060024330166637,-0.006002400960384291,-0.023584884441207543,,
2026-04-24,00939,16.700000762939453,16.81999969482422,16.559999465942383,16.739999771118164,16.60988426208496,10122204,16.8,16.66,0.14,0.0084,16.74,-0.0036,-0.0035714421953474407,-0.0035714285714286698,0.010869583996423016,0.008403361344537785,0.0024662226518852304
2026-04-27,00939,16.780000686645508,16.790000915527344,16.5,16.559999465942383,16.431283950805664,13725893,16.64,16.8,-0.16,-0.0095,16.56,-0.0048,-0.004807724402501101,-0.004807692307692402,-0.01075270654939553,-0.00952380952380949,-0.0012288970255860399
2026-04-28,00939,16.579999923706055,16.790000915527344,16.579999923706055,16.709999084472656,16.580116271972656,9266435,16.82,16.64,0.18,0.0108,16.71,-0.0065,-0.006539887962386692,-0.006539833531510109,0.009057948270998706,0.01081730769230771,-0.0017593594213090036
2026-04-29,00939,16.719999313354492,16.75,16.6299991607666,16.739999771118164,16.60988426208496,5033904,16.84,16.82,0.02,0.0012,16.74,-0.0059,-0.005938255871842935,-0.005938242280285166,0.0017953733267037641,0.0011890606420927874,0.0006063126846109768
2026-04-30,00939,16.780000686645508,16.979999542236328,16.760000228881836,16.84000015258789,16.7091064453125,7737000,16.84,16.84,0.0,0.0,16.84,0.0,9.061038586111181e-09,0.0,0.005973738520729244,0.0,0.005973738520729244
2026-05-04,00939,16.850000381469727,17.290000915527344,16.84000015258789,17.239999771118164,17.1794490814209,23845386,17.32,16.84,0.48,0.0285,17.24,-0.0046,-0.004618950859228366,-0.004618937644341958,0.023752946253317253,0.028503562945368266,-0.004750616692051013
2026-05-05,00939,17.299999237060547,17.600000381469727,17.299999237060547,17.579999923706055,17.51825523376465,10280207,17.68,17.32,0.36,0.0208,17.58,-0.0056999999999999,-0.005656112912553413,-0.005656108597285159,0.019721586838851612,0.020785219399538146,-0.0010636325606865338
2026-05-06,00939,17.899999618530273,17.989999771118164,17.610000610351562,17.84000015258789,17.777341842651367,10537043,17.93,17.68,0.25,0.0141,17.84,-0.005,-0.00501951184674343,-0.005019520356943641,0.014789546644493168,0.01414027149321262,0.0006492751512805484
2026-05-07,00939,17.93000030517578,18.32999992370605,17.93000030517578,18.290000915527344,18.22576332092285,16975708,18.37,17.93,0.44,0.0245,18.29,-0.0044,-0.004354876672436392,-0.004354926510615198,0.025224257796554683,0.024539877300613577,0.000684380495941106
2026-05-08,00939,18.36000061035156,18.3700008392334,17.959999084472656,18.07999992370605,18.016498565673828,8845171,18.17,18.37,-0.2,-0.0109,18.08,-0.005,-0.004953223791631878,-0.004953219592735425,-0.011481737633102673,-0.010887316276537828,-0.0005944213565648448
2026-05-11,00939,18.07999992370605,18.170000076293945,18.030000686645508,18.149999618530277,18.08625221252441,9560535,18.24,18.17,0.07,0.0039,18.15,-0.0049,-0.004934231440225978,-0.004934210526315819,0.0038716645530758598,0.0038525041276828986,1.9160425392961145e-05
2026-05-12,00939,18.149999618530277,18.190000534057617,17.93000030517578,18.040000915527344,17.976640701293945,8328477,18.14,18.24,-0.1,-0.0055,18.04,-0.0055,-0.005512628691987653,-0.0055126791620728754,-0.006060534728090539,-0.005482456140350811,-0.0005780785877397276
2026-05-13,00939,17.8799991607666,18.200000762939453,17.8799991607666,18.18000030517578,18.11614799499512,9580282,18.26,18.14,0.12,0.0066,18.18,-0.0044,-0.004381144294864248,-0.004381161007667167,0.0077604979236967075,0.006615214994487362,0.0011452829292093458
2026-05-14,00939,18.270000457763672,18.38999938964844,18.25,18.299999237060547,18.23572540283203,8364276,18.37,18.26,0.11,0.006,18.3,-0.0038,-0.0038106022286039654,-0.003810560696788312,0.00660060120299355,0.006024096385542244,0.0005765048174513066
2026-05-15,00939,18.479999542236328,18.559999465942383,18.100000381469727,18.149999618530277,18.08625221252441,7551986,18.24,18.37,-0.13,-0.0070999999999999,18.15,-0.0049,-0.004934231440225978,-0.004934210526315819,-0.008196700807860946,-0.007076755579749738,-0.0011199452281112077
2026-05-18,00939,17.8700008392334,18.1200008392334,17.780000686645508,18.040000915527344,17.976640701293945,6026502,18.16,18.24,-0.08,-0.0044,18.04,-0.0066,-0.006607879100917202,-0.0066079295154185536,-0.006060534728090539,-0.004385964912280604,-0.0016745698158099342
2024-04-01,00940,9.93000030517578,9.9399995803833,9.75,9.760000228881836,8.841611862182617,1346331000,9.73,,,,9.76,0.0031,0.0030832712108772586,0.0030832476875641834,,,
2024-04-02,00940,9.770000457763672,9.829999923706056,9.770000457763672,9.800000190734863,8.87784481048584,378309400,9.8,9.73,0.07,0.0072,9.8,0.0,1.946274097441858e-08,0.0,0.004098356651125901,0.007194244604316502,-0.0030958879531906014
2024-04-03,00940,9.779999732971191,9.829999923706056,9.739999771118164,9.789999961853027,8.868786811828613,273920700,9.74,9.8,-0.06,-0.0060999999999999,9.79,0.0051,0.005133466309345636,0.005133470225872516,-0.0010204314986942409,-0.00612244897959191,0.005102017480897669
2024-04-08,00940,9.800000190734863,9.8100004196167,9.75,9.770000457763672,8.850671768188477,289957200,9.76,9.74,0.02,0.0021,9.77,0.001,0.0010246370659499071,0.0010245901639343025,-0.002042850272449881,0.002053388090349051,-0.004096238362798932
2024-04-09,00940,9.779999732971191,9.829999923706056,9.770000457763672,9.800000190734863,8.87784481048584,157813600,9.8,9.76,0.04,0.0040999999999999,9.8,0.0,1.946274097441858e-08,0.0,0.003070596884911403,0.004098360655737876,-0.001027763770826473
2024-04-10,00940,9.81999969482422,9.880000114440918,9.81999969482422,9.850000381469728,8.923142433166504,158031700,9.81,9.8,0.01,0.001,9.85,0.0040999999999999,0.004077510853183197,0.004077471967380175,0.005102060179767776,0.0010204081632652073,0.004081652016502568
2024-04-11,00940,9.829999923706056,9.859999656677246,9.789999961853027,9.850000381469728,8.923142433166504,132232000,9.87,9.81,0.06,0.0060999999999999,9.85,-0.002,-0.0020263038024590507,-0.0020263424518742745,0.0,0.006116207951070152,-0.006116207951070152
